Employee ID,Full Name,Job Title,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus,Country,City,Exit Date,Edept_ID
E02461,Delilah Alvarez,System Administrator ,Manufacturing,Female,Latino,59,11/27/2007,71580,0,United States,Seattle,,D003
E02462,Luke Luna,Analyst II,Manufacturing,Male,Latino,55,11/16/2012,66172,0,Brazil,Manaus,,D005
E02463,Elizabeth Tan,Vice President,Research & Development,Female,Asian,46,7/27/2018,237489,0.3,United States,Chicago,,D006
E02464,Sophia Wang,Analyst,Specialty Products,Female,Asian,50,5/20/2000,48733,0,United States,Seattle,,D006
E02465,Nova Park,Analyst,Corporate,Female,Asian,29,7/23/2017,48563,0,China,Shanghai,,D002
E02466,Josiah Khan,Cloud Infrastructure Architect,Manufacturing,Male,Asian,57,10/26/2004,86592,0,China,Chongqing,,D003
E02467,Madison Gray,Vice President,Research & Development,Female,Caucasian,39,8/29/2011,189823,0.38,United States,Columbus,,D005
E02468,Luca Washington,Enterprise Architect,Corporate,Male,Black,40,6/27/2022,65075,0,United States,Phoenix,,D003
E02469,Isaac Cruz,Vice President,Specialty Products,Male,Latino,33,5/9/2018,187917,0.35,United States,Chicago,,D007
E02470,Ellie Ortega,Analyst,Specialty Products,Female,Latino,49,10/20/2020,42242,0,Brazil,Sao Paulo,,D002
E02471,Ian Huang,Analyst,Research & Development,Male,Asian,54,2/7/1998,53931,0,United States,Columbus,,D002
E02472,Jayden Ahmed,Sr. Manager,Corporate,Male,Asian,51,3/28/2006,140668,0.12,China,Chengdu,,D003
E02473,Violet Simmons,Analyst,Research & Development,Female,Caucasian,33,10/23/2017,53948,0,United States,Phoenix,,D006
E02474,William Roberts,Director,Research & Development,Male,Caucasian,34,4/12/2017,174257,0.3,United States,Miami,,D003
E02475,Penelope Sandoval,Sr. Manager,Corporate,Female,Latino,28,12/18/2019,132209,0.14,Brazil,Rio de Janeiro,,D002
E02476,Emilia Ortiz,Vice President,Research & Development,Female,Latino,34,7/16/2017,208883,0.38,United States,Miami,,D006
E02477,Layla Gutierrez,Computer Systems Manager,Specialty Products,Female,Latino,39,5/5/2022,65957,0.05,Brazil,Rio de Janeiro,,D003
E02478,Dylan Vu,Manager,Specialty Products,Male,Asian,63,7/22/2004,106481,0.05,China,Beijing,,D007
E02479,Peyton Wong,Vice President,Manufacturing,Female,Asian,35,8/5/2020,218127,0.37,United States,Chicago,,D004
E02480,Santiago f Banks,Sr. Manager,Specialty Products,Male,Caucasian,44,8/16/2019,151481,0.11,United States,Chicago,,D003
E02481,Caroline Wong,Analyst,Research & Development,Female,Asian,37,3/8/2017,40508,0,China,Beijing,,D002
E02482,Quinn Ho,Vice President,Research & Development,Female,Asian,45,7/20/2002,200481,0.3,United States,Columbus,,D004
E02483,Caroline Nunez,Vice President,Manufacturing,Female,Latino,65,12/20/2002,224872,0.39,Brazil,Sao Paulo,,D005
E02484,Carson Brown,Sr. Manager,Research & Development,Male,Black,65,11/5/2007,149474,0.14,United States,Phoenix,,D007
E02485,Olivia Maldonado,Test Engineer,Research & Development,Female,Latino,63,2/18/2002,86820,0,United States,Chicago,,D001
E02486,Emilia Chung,Director,Manufacturing,Female,Asian,55,11/8/1994,184078,0.28,China,Shanghai,,D005
E02487,Leilani Shin,Analyst,Corporate,Female,Asian,58,12/18/2013,55174,0,United States,Austin,,D004
E02488,Abigail Zhu,Director,Corporate,Female,Asian,31,1/17/2022,152474,0.27,United States,Austin,,D005
E02489,Autumn Xiong,Network Administrator,Specialty Products,Female,Asian,28,2/13/2020,75172,0,China,Shanghai,,D003
E02490,Hailey Cruz,Business Partner,Manufacturing,Female,Latino,50,8/10/2008,56002,0,United States,Austin,,D007
E02491,Piper Cruz,Director,Research & Development,Female,Latino,61,4/13/2013,195636,0.21,Brazil,Rio de Janeiro,,D002
E02492,Jaxson Jackson,Enterprise Architect,Specialty Products,Male,Caucasian,53,3/1/1997,63165,0,United States,Seattle,,D003
E02493,Serenity Mehta,Analyst,Research & Development,Female,Asian,51,7/21/1998,57277,0,China,Shanghai,,D002
E02494,Peyton Gomez,Analyst,Specialty Products,Female,Latino,56,1/14/2020,42950,0,Brazil,Rio de Janeiro,,D005
E02495,Ethan Vargas,Director,Research & Development,Male,Latino,38,10/9/2018,168410,0.3,United States,Chicago,,D003
E02496,Serenity Morris,Manager,Corporate,Female,Caucasian,41,4/12/2008,114588,0.05,United States,Miami,,D003
E02497,Vivian Chan,Sr. Analyst,Specialty Products,Female,Asian,61,5/12/1997,72546,0,China,Beijing,3/29/2021,D002
E02498,Lincoln Singh,Analyst,Corporate,Male,Asian,33,1/9/2021,55397,0,China,Shanghai,,D002
E02499,Ayla Lim,Director,Corporate,Female,Asian,41,9/5/2021,192266,0.23,China,Chengdu,,D006
E02500,Leilani Hong,System Administrator ,Manufacturing,Female,Asian,36,12/20/2013,79876,0,United States,Seattle,2/2/2023,D003
E02501,Victoria Doan,Manager,Corporate,Female,Asian,42,3/6/2018,112593,0.05,United States,Seattle,,D002
E02502,Naomi Wright,System Administrator ,Manufacturing,Female,Caucasian,36,11/3/2016,99249,0,United States,Miami,,D003
E02503,Scarlett Howard,Manager,Manufacturing,Female,Caucasian,55,8/12/2012,117421,0.05,United States,Austin,8/28/2017,D005
E02504,Victoria Vo,Field Engineer,Corporate,Female,Asian,44,12/18/2017,82241,0,China,Shanghai,,D001
E02505,Oliver Fernandez,Manager,Research & Development,Male,Latino,31,5/15/2022,125664,0.05,Brazil,Manaus,,D006
E02506,Luca Jiang,Account Representative,Research & Development,Male,Asian,47,9/8/2013,57386,0,China,Beijing,,D002
E02507,Charlotte Owens,Vice President,Corporate,Female,Black,59,5/11/2001,196740,0.31,United States,Miami,,D001
E02508,Stella Tan,Director,Specialty Products,Female,Asian,48,8/22/2009,168202,0.22,China,Chengdu,,D007
E02509,Ellie Yoon,Vice President,Specialty Products,Female,Asian,44,7/11/2006,242004,0.38,China,Chongqing,,D007
E02510,Ella Do,Account Representative,Manufacturing,Female,Asian,52,2/28/1998,57433,0,China,Shanghai,,D002
E02511,Lucas Cruz,Sr. Analyst,Specialty Products,Male,Latino,54,7/11/2009,74656,0,United States,Seattle,,D004
E02512,Sarah Mehta,HRIS Analyst,Research & Development,Female,Asian,31,8/23/2016,62848,0,China,Chengdu,,D007
E02513,Anthony Phan,Enterprise Architect,Research & Development,Male,Asian,39,4/11/2011,92523,0,United States,Miami,,D003
E02514,David Chu,Sr. Manager,Specialty Products,Male,Asian,40,12/16/2012,142844,0.11,United States,Miami,,D003
E02515,Sebastian Sanders,Manager,Corporate,Male,Caucasian,39,1/23/2009,100718,0.05,United States,Austin,,D002
E02516,Jayden Phillips,Director,Research & Development,Male,Caucasian,25,10/13/2022,154186,0.26,United States,Austin,,D003
E02517,Caleb Chan,Operations Engineer,Research & Development,Male,Asian,48,6/24/2003,107586,0,China,Shanghai,,D001
E02518,Ariana Santiago,Network Architect,Research & Development,Female,Latino,54,10/28/2003,88906,0,United States,Phoenix,,D003
E02519,Quinn Owens,Field Engineer,Manufacturing,Female,Caucasian,40,5/9/2018,74329,0,United States,Chicago,,D001
E02520,Eli James,Network Engineer,Manufacturing,Male,Caucasian,32,4/15/2021,86523,0,United States,Columbus,11/7/2021,D003
E02521,Ezra Aguilar,Vice President,Manufacturing,Male,Latino,60,11/5/2014,239868,0.4,United States,Miami,,D003
E02522,Anna Castro,Analyst II,Specialty Products,Female,Latino,29,5/21/2018,65010,0,United States,Seattle,,D005
E02523,Liliana Lewis,Network Administrator,Corporate,Female,Caucasian,25,2/23/2021,82140,0,United States,Miami,,D003
E02524,Maverick Alvarado,Solutions Architect,Manufacturing,Male,Latino,34,6/11/2016,75511,0,Brazil,Manaus,,D003
E02525,Nora Butler,Vice President,Research & Development,Female,Black,26,5/6/2022,188880,0.36,United States,Phoenix,,D003
E02526,Landon Rodriguez,Sr. Account Representative,Manufacturing,Male,Latino,39,11/19/2017,87155,0,United States,Chicago,,D002
E02527,Grace Harris,Enterprise Architect,Research & Development,Female,Caucasian,34,10/28/2018,75518,0,United States,Seattle,,D003
E02528,Jeremiah Medina,Sr. Manager,Research & Development,Male,Latino,54,9/28/1997,129311,0.13,Brazil,Manaus,,D003
E02529,Charles Bryant,Analyst,Manufacturing,Male,Caucasian,27,7/12/2022,56919,0,United States,Miami,1/10/2023,D002
E02530,Elizabeth Dixon,Sr. Manager,Manufacturing,Female,Caucasian,26,11/15/2020,153832,0.14,United States,Phoenix,,D005
E02531,Riley Phillips,Vice President,Specialty Products,Female,Caucasian,26,8/5/2022,211121,0.35,United States,Phoenix,,D001
E02532,Gianna Cruz,Manager,Corporate,Female,Latino,29,7/2/2019,106456,0.1,United States,Columbus,,D002
E02533,Lincoln Cruz,Network Architect,Corporate,Male,Latino,64,7/15/1997,72772,0,Brazil,Manaus,,D003
E02534,Ezekiel Contreras,Sr. Manager,Research & Development,Male,Latino,45,8/10/2001,143146,0.14,United States,Chicago,,D004
E02535,Amelia Do,Analyst II,Manufacturing,Female,Asian,45,12/24/2018,74776,0,United States,Seattle,,D006
E02536,Anthony Perez,Sr. Account Representative,Specialty Products,Male,Latino,51,9/13/2021,92305,0,United States,Chicago,,D002
E02537,Elias Maldonado,IT Systems Architect,Manufacturing,Male,Latino,56,4/1/2005,94724,0,United States,Chicago,,D003
E02538,Liam Luong,Technical Architect,Specialty Products,Male,Asian,58,11/13/1995,88019,0,United States,Austin,,D003
E02539,Jordan Ford,Manager,Corporate,Male,Black,43,9/19/2016,108000,0.1,United States,Columbus,,D007
E02540,Mateo Chung,Network Architect,Corporate,Male,Asian,52,7/27/2018,81438,0,China,Beijing,,D003
E02541,Jameson Vang,Computer Systems Manager,Corporate,Male,Asian,41,5/23/2018,95669,0.1,China,Shanghai,6/9/2021,D003
E02542,Samuel Thomas,Vice President,Specialty Products,Male,Caucasian,43,2/15/2016,180385,0.33,United States,Columbus,,D004
E02543,Gabriel Rodriguez,IT Coordinator,Research & Development,Male,Latino,36,1/30/2016,45184,0,Brazil,Sao Paulo,,D003
E02544,Wyatt Robinson,Development Engineer,Research & Development,Male,Caucasian,55,8/8/2007,70451,0,United States,Seattle,,D001
E02545,Anna Huynh,Technical Architect,Specialty Products,Female,Asian,39,4/5/2009,63259,0,United States,Chicago,,D003
E02546,Lucy Simmons,Analyst II,Corporate,Female,Caucasian,56,3/1/2001,73778,0,United States,Miami,,D004
E02547,Austin Ng,Sr. Manager,Research & Development,Male,Asian,45,3/3/2009,126697,0.13,China,Beijing,,D002
E02548,Madeline Cruz,System Administrator ,Specialty Products,Female,Latino,63,5/19/2008,75396,0,Brazil,Rio de Janeiro,,D003
E02549,Layla Munoz,Director,Corporate,Female,Latino,39,9/24/2014,182595,0.29,Brazil,Rio de Janeiro,9/14/2017,D007
E02550,Alexander Tang,Analyst,Corporate,Male,Asian,32,1/29/2015,45424,0,United States,Austin,,D005
E02551,Carson Chen,Analyst II,Manufacturing,Male,Asian,45,12/3/2012,70661,0,China,Chongqing,,D005
E02552,Kai Duong,IT Coordinator,Research & Development,Male,Asian,41,11/16/2018,57166,0,China,Shanghai,,D003
E02553,Ayla Cooper,Operations Engineer,Corporate,Female,Caucasian,56,2/15/2017,101637,0,United States,Chicago,12/26/2019,D001
E02554,Eliza Espinoza,Manager,Specialty Products,Female,Latino,30,12/28/2017,103646,0.07,United States,Phoenix,,D006
E02555,Axel King,Automation Engineer,Manufacturing,Male,Caucasian,46,2/21/2010,100757,0,United States,Chicago,,D001
E02556,Alexander Carter,Network Administrator,Specialty Products,Male,Caucasian,47,10/4/2008,60963,0,United States,Seattle,,D003
E02557,Robert Rogers,Vice President,Manufacturing,Male,Caucasian,53,8/26/2011,258734,0.34,United States,Seattle,,D001
E02558,Anthony Gupta,Cloud Infrastructure Architect,Specialty Products,Male,Asian,38,9/23/2021,70612,0,China,Chongqing,,D003
E02559,Jackson Gupta,Service Desk Analyst,Research & Development,Male,Asian,65,6/27/1993,77065,0,United States,Seattle,,D003
E02560,Sophia Rodriguez,Development Engineer,Specialty Products,Female,Latino,58,10/31/2007,96256,0,United States,Chicago,,D001
E02561,Cora Patel,Analyst II,Manufacturing,Female,Asian,36,5/13/2011,65794,0,United States,Austin,,D004
E02562,Piper Hsu,Analyst,Research & Development,Female,Asian,45,8/23/2015,48491,0,United States,Austin,10/8/2015,D004
E02563,Hunter Marquez,Operations Engineer,Research & Development,Male,Latino,34,8/7/2019,83220,0,United States,Chicago,,D001
E02564,Addison Li,HRIS Analyst,Research & Development,Female,Asian,37,3/4/2010,61680,0,China,Beijing,6/4/2015,D007
E02565,Carson Hoang,Sr. Analyst,Manufacturing,Male,Asian,43,10/9/2021,72482,0,United States,Chicago,,D002
E02566,Julian Fernandez,Development Engineer,Research & Development,Male,Latino,27,2/7/2022,81713,0,Brazil,Rio de Janeiro,,D001
E02567,Caleb Rojas,Analyst II,Manufacturing,Male,Latino,38,12/4/2021,68281,0,United States,Miami,3/9/2022,D002
E02568,Elizabeth Griffin,Cloud Infrastructure Architect,Corporate,Female,Caucasian,60,9/10/1993,63979,0,United States,Miami,,D003
E02569,Nolan Han,Business Partner,Corporate,Male,Asian,29,11/19/2017,53090,0,United States,Miami,,D007
E02570,Cameron Romero,Manager,Specialty Products,Male,Latino,49,9/15/1997,108325,0.1,Brazil,Manaus,,D002
E02571,Angel Patterson,Sr. Analyst,Corporate,Male,Black,45,1/7/2018,98289,0,United States,Columbus,,D006
E02572,Ryan Foster,IT Coordinator,Specialty Products,Male,Caucasian,44,2/22/2004,41275,0,United States,Austin,6/14/2007,D003
E02573,Leonardo Patterson,Sr. Analyst,Specialty Products,Male,Caucasian,46,2/6/2012,93642,0,United States,Columbus,,D005
E02574,William Song,Director,Research & Development,Male,Asian,36,10/25/2010,162957,0.18,China,Chongqing,,D007
E02575,Axel Aguilar,Sr. Analyst,Manufacturing,Male,Latino,45,4/10/2022,96029,0,Brazil,Rio de Janeiro,,D004
E02576,Liam Valdez,Vice President,Research & Development,Male,Latino,55,3/1/1999,227148,0.33,Brazil,Sao Paulo,,D007
E02577,Hudson Washington,Cloud Infrastructure Architect,Specialty Products,Male,Caucasian,43,9/17/2008,76819,0,United States,Phoenix,10/20/2022,D003
E02578,Owen Han,Analyst II,Specialty Products,Male,Asian,30,9/1/2022,66892,0,United States,Seattle,,D002
E02579,Harper Washington,Vice President,Manufacturing,Female,Caucasian,48,6/24/1999,256084,0.34,United States,Columbus,,D006
E02580,Brooklyn Parker,Sr. Analyst,Specialty Products,Female,Black,60,3/19/2005,85669,0,United States,Phoenix,,D006
E02581,Hudson Oh,IT Coordinator,Research & Development,Male,Asian,30,9/9/2021,44454,0,China,Beijing,,D003
E02582,Maverick Howard,IT Coordinator,Specialty Products,Male,Caucasian,25,4/13/2021,54353,0,United States,Chicago,,D003
E02583,Alexander Dominguez,Analyst II,Specialty Products,Male,Latino,58,11/27/2014,58867,0,Brazil,Rio de Janeiro,,D002
E02584,Jack Garcia,Manager,Corporate,Male,Latino,37,3/21/2022,123918,0.08,Brazil,Rio de Janeiro,,D007
E02585,Aiden Hu,IT Coordinator,Research & Development,Male,Asian,44,5/7/2010,56680,0,United States,Chicago,,D003
E02586,Cora Espinoza,Business Partner,Research & Development,Female,Latino,53,10/9/2019,55206,0,United States,Miami,,D007
E02587,Naomi Moua,Director,Specialty Products,Female,Asian,58,1/13/2010,150633,0.19,United States,Phoenix,,D002
E02588,Liam Baker,Network Administrator,Specialty Products,Male,Caucasian,65,1/26/2020,97379,0,United States,Seattle,,D003
E02589,Christian Liu,Director,Research & Development,Male,Asian,57,3/29/2000,178447,0.22,China,Chengdu,,D004
E02590,Aaron Munoz,Network Administrator,Manufacturing,Male,Latino,31,6/13/2021,60827,0,United States,Phoenix,,D003
E02591,Levi Kang,Engineering Manager,Manufacturing,Male,Asian,32,4/28/2019,96951,0.13,China,Chengdu,,D001
E02592,Isaac Foster,Manager,Specialty Products,Male,Caucasian,48,1/6/2001,103051,0.09,United States,Phoenix,,D004
E02593,Samantha Zhu,Vice President,Specialty Products,Female,Asian,55,10/27/2001,256592,0.3,China,Beijing,5/19/2010,D003
E02594,Vivian Watson,Development Engineer,Specialty Products,Female,Caucasian,52,7/7/2017,79323,0,United States,Chicago,,D001
E02595,Emery Hernandez,Development Engineer,Research & Development,Female,Latino,27,7/12/2021,75583,0,Brazil,Manaus,,D001
E02596,Camila Baker,Account Representative,Specialty Products,Female,Caucasian,36,9/8/2012,73646,0,United States,Austin,,D002
E02597,David Bryant,Solutions Architect,Specialty Products,Male,Caucasian,36,8/7/2022,64937,0,United States,Miami,,D003
E02598,Miles Perez,Manager,Manufacturing,Male,Latino,42,6/11/2019,112146,0.06,United States,Miami,,D002
E02599,Elijah Hill,Sr. Analyst,Research & Development,Male,Caucasian,48,12/16/2018,83332,0,United States,Austin,,D006
E02600,Sofia Shin,Computer Systems Manager,Specialty Products,Female,Asian,42,4/11/2008,66248,0.07,China,Chongqing,,D003
E02601,Ezekiel Lee,Sr. Manager,Research & Development,Male,Asian,37,8/22/2019,127238,0.15,China,Shanghai,,D007
E02602,Nevaeh Truong,Network Architect,Specialty Products,Female,Asian,55,5/23/2012,87857,0,United States,Austin,,D003
E02603,Leah Ali,HRIS Analyst,Specialty Products,Female,Asian,62,8/20/1999,51454,0,United States,Seattle,,D007
E02604,Emma Soto,Sr. Manager,Specialty Products,Female,Latino,29,9/13/2020,128066,0.11,United States,Seattle,,D004
E02605,Lydia Marquez,Sr. Manager,Corporate,Female,Latino,29,9/28/2018,130790,0.1,Brazil,Rio de Janeiro,,D007
E02606,Cora Munoz,Vice President,Manufacturing,Female,Latino,45,5/17/2004,233342,0.37,United States,Austin,,D007
E02607,Hudson Ross,Analyst,Manufacturing,Male,Caucasian,57,10/4/2009,54155,0,United States,Austin,,D006
E02608,Aiden Cheng,Vice President,Manufacturing,Male,Asian,31,9/6/2019,189403,0.36,China,Shanghai,3/31/2021,D006
E02609,Willow Vang,Sr. Analyst,Manufacturing,Female,Asian,31,5/18/2018,78732,0,China,Shanghai,3/11/2019,D004
E02610,Jonathan Young,Analyst,Manufacturing,Male,Caucasian,47,4/28/2015,55401,0,United States,Columbus,,D004
E02611,Isaac Rojas,System Administrator ,Manufacturing,Male,Latino,60,7/12/2006,82343,0,United States,Austin,,D003
E02612,Dylan Guzman,Quality Engineer,Research & Development,Male,Latino,42,3/16/2017,66226,0,Brazil,Sao Paulo,,D001
E02613,Sarah Shin,Vice President,Manufacturing,Female,Asian,26,12/3/2021,193435,0.31,United States,Chicago,,D003
E02614,Michael Johnson,Manager,Corporate,Male,Caucasian,57,4/18/2011,114241,0.1,United States,Miami,,D005
E02615,Riley Vega,Director,Research & Development,Female,Latino,25,11/11/2022,177264,0.16,Brazil,Manaus,,D001
E02616,Benjamin Ali,Business Partner,Corporate,Male,Asian,53,4/12/2016,58010,0,United States,Seattle,,D007
E02617,Ezekiel Cooper,Director,Specialty Products,Male,Black,43,3/15/2003,154284,0.25,United States,Chicago,,D003
E02618,Lyla Walker,Analyst,Corporate,Female,Caucasian,49,2/18/2002,54633,0,United States,Chicago,,D004
E02619,Aria Cheng,Business Partner,Research & Development,Female,Asian,61,8/26/1996,42829,0,United States,Columbus,,D007
E02620,Christopher Ramirez,Engineering Manager,Research & Development,Male,Latino,41,3/15/2010,118973,0.1,United States,Phoenix,,D001
E02621,Emily Roberts,Network Architect,Manufacturing,Female,Caucasian,56,12/29/2018,61251,0,United States,Miami,,D003
E02622,Nathan Parker,Engineering Manager,Specialty Products,Male,Caucasian,49,4/24/2002,108636,0.1,United States,Columbus,,D001
E02623,Nora Her,Field Engineer,Specialty Products,Female,Asian,32,4/24/2014,68780,0,China,Beijing,,D001
E02624,Mia Brown,Analyst II,Corporate,Female,Caucasian,30,8/10/2016,60261,0,United States,Seattle,,D004
E02625,Hunter Hu,Manager,Specialty Products,Male,Asian,64,7/13/2003,100951,0.05,United States,Miami,,D005
E02626,Luke Acosta,Network Architect,Specialty Products,Male,Latino,57,7/20/2022,93872,0,Brazil,Sao Paulo,12/7/2022,D003
E02627,Sophia Griffin,Vice President,Specialty Products,Female,Caucasian,50,6/29/2018,181570,0.35,United States,Miami,10/21/2021,D006
E02628,Anthony Chu,Manager,Manufacturing,Male,Asian,61,9/30/2003,101517,0.09,United States,Seattle,,D002
E02629,Landon Ha,Manager,Manufacturing,Male,Asian,43,1/30/2006,100822,0.1,China,Chongqing,,D005
E02630,Layla Kang,Manager,Research & Development,Female,Asian,26,3/2/2022,128965,0.09,United States,Columbus,,D006
E02631,Cora Xu,Network Administrator,Manufacturing,Female,Asian,54,11/17/2011,60513,0,United States,Austin,,D003
E02632,Rylee Campos,Manager,Research & Development,Female,Latino,49,2/9/2005,107461,0.08,United States,Seattle,,D005
E02633,Amelia Foster,Analyst II,Research & Development,Female,Caucasian,32,2/24/2018,66294,0,United States,Columbus,,D002
E02634,Hadley Rios,Sr. Manager,Research & Development,Female,Latino,62,1/11/2009,157500,0.15,United States,Columbus,,D002
E02635,Luna Chang,IT Coordinator,Specialty Products,Female,Asian,64,10/20/2022,43271,0,China,Chengdu,,D003
E02636,Mia Navarro,Technical Architect,Research & Development,Female,Latino,52,6/19/2011,91518,0,Brazil,Sao Paulo,,D003
E02637,Nova Rios,Sr. Manager,Specialty Products,Female,Latino,42,4/15/2019,130874,0.12,United States,Austin,,D007
E02638,Theodore Truong,HRIS Analyst,Corporate,Male,Asian,45,5/23/2017,66324,0,China,Beijing,9/10/2021,D007
E02639,Asher Ly,Analyst II,Corporate,Male,Asian,65,1/29/1998,63853,0,United States,Austin,,D002
E02640,Madeline Doan,Manager,Corporate,Female,Asian,46,1/10/2021,104692,0.08,China,Chengdu,,D007
E02641,Scarlett Rodriguez,Solutions Architect,Corporate,Female,Latino,64,11/3/2022,71864,0,Brazil,Manaus,,D003
E02642,Zoey Lu,Vice President,Manufacturing,Female,Asian,45,10/31/2007,216269,0.37,United States,Chicago,12/31/2010,D006
E02643,Mila Cheung,Enterprise Architect,Specialty Products,Female,Asian,32,12/17/2021,73135,0,United States,Phoenix,,D003
E02644,Lucy Mai,Director,Corporate,Female,Asian,56,6/27/2022,197579,0.18,United States,Chicago,,D001
E02645,Benjamin Luu,Systems Analyst,Corporate,Male,Asian,46,12/15/2011,59733,0,United States,Austin,,D003
E02646,Mia Navarro,Vice President,Corporate,Female,Latino,26,5/22/2020,187792,0.4,United States,Chicago,,D007
E02647,Maya Watson,Manager,Specialty Products,Female,Caucasian,59,1/7/2017,108612,0.06,United States,Phoenix,,D007
E02648,Jack Adams,System Administrator ,Corporate,Male,Black,50,7/18/2018,80350,0,United States,Miami,,D003
E02649,Gabriella Jordan,Test Engineer,Research & Development,Female,Caucasian,32,9/21/2019,61243,0,United States,Miami,,D001
E02650,Jonathan Torres,Analyst,Manufacturing,Male,Latino,56,4/12/2002,48896,0,Brazil,Manaus,3/14/2017,D005
E02651,Samuel Xu,Quality Engineer,Research & Development,Male,Asian,32,9/20/2019,82887,0,China,Chengdu,1/17/2020,D001
E02652,Ezekiel Lai,Analyst,Manufacturing,Male,Asian,45,11/26/2005,54742,0,China,Chengdu,,D006
E02653,Levi Rahman,Sr. Manager,Corporate,Male,Asian,43,7/19/2007,134544,0.13,United States,Austin,,D006
E02654,Madison Phan,Manager,Specialty Products,Female,Asian,45,5/10/2003,128115,0.06,United States,Austin,,D003
E02655,Andrew Pham,Analyst,Specialty Products,Male,Asian,38,6/29/2013,54713,0,United States,Columbus,,D004
E02656,Clara Ford,Analyst II,Research & Development,Female,Caucasian,46,8/9/2014,63987,0,United States,Seattle,,D002
E02657,Christopher Chau,IT Systems Architect,Research & Development,Male,Asian,26,12/28/2021,86288,0,United States,Columbus,,D003
E02658,Madeline Guerrero,Quality Engineer,Corporate,Female,Latino,27,8/16/2020,61693,0,Brazil,Sao Paulo,11/23/2020,D001
E02659,Harper Yee,System Administrator ,Manufacturing,Female,Asian,48,11/1/2021,75624,0,China,Chengdu,,D003
E02660,Mia Thomas,Manager,Corporate,Female,Caucasian,57,5/17/2013,122979,0.06,United States,Phoenix,,D007
E02661,Owen Nelson,Engineering Manager,Specialty Products,Male,Caucasian,58,1/6/2003,91729,0.13,United States,Chicago,,D001
E02662,Aiden Evans,Manager,Corporate,Male,Caucasian,48,5/16/2010,117736,0.05,United States,Columbus,,D005
E02663,Josiah Lai,Sr. Manager,Research & Development,Male,Asian,54,3/21/1995,154658,0.12,China,Chongqing,,D007
E02664,Jameson Yee,Enterprise Architect,Research & Development,Male,Asian,29,8/3/2020,84397,0,United States,Seattle,,D003
E02665,Serenity Her,Director,Specialty Products,Female,Asian,50,8/22/1997,159285,0.15,United States,Austin,,D004
E02666,Ariana Turner,Analyst II,Research & Development,Female,Caucasian,49,6/6/2004,59854,0,United States,Miami,,D004
E02667,Jacob Cooper,Solutions Architect,Research & Development,Male,Caucasian,64,5/18/2018,87521,0,United States,Seattle,6/10/2021,D003
E02668,Christopher Dominguez,Director,Research & Development,Male,Latino,36,9/17/2015,179166,0.17,Brazil,Manaus,,D006
E02669,Nevaeh Lim,Controls Engineer,Corporate,Female,Asian,55,3/29/1999,120092,0,China,Chongqing,,D001
E02670,Dominic Cheng,Director,Corporate,Male,Asian,53,6/19/2015,168142,0.27,China,Beijing,,D001
E02671,Serenity Rodriguez,Director,Corporate,Female,Latino,54,4/10/1995,195662,0.15,United States,Columbus,,D005
E02672,Caleb Thompson,Systems Analyst,Manufacturing,Male,Caucasian,41,12/17/2012,49986,0,United States,Miami,,D003
E02673,Luke Avila,Vice President,Corporate,Male,Latino,27,8/21/2020,181587,0.38,Brazil,Manaus,,D004
E02674,Sadie Chin,Vice President,Specialty Products,Female,Asian,51,7/26/2000,199736,0.35,United States,Austin,,D007
E02675,Everett Le,Vice President,Corporate,Male,Asian,45,1/7/2014,250639,0.34,China,Shanghai,,D004
E02676,Carson Santos,Sr. Account Representative,Corporate,Male,Latino,34,2/15/2022,80655,0,Brazil,Sao Paulo,,D002
E02677,Natalie Ho,Analyst II,Research & Development,Female,Asian,33,11/22/2020,64327,0,China,Chongqing,,D005
E02678,Natalia Hall,Analyst II,Research & Development,Female,Caucasian,37,11/8/2018,72005,0,United States,Austin,7/27/2021,D004
E02679,Zoey Ahmed,Quality Engineer,Specialty Products,Female,Asian,56,4/25/2012,62497,0,United States,Seattle,,D001
E02680,Santiago f Turner,Sr. Account Representative,Research & Development,Male,Caucasian,46,2/24/2003,74912,0,United States,Phoenix,,D002
E02681,Jacob Alexander,Business Partner,Specialty Products,Male,Caucasian,45,3/19/2001,50393,0,United States,Miami,6/17/2011,D007
E02682,Christopher Aguilar,Enterprise Architect,Manufacturing,Male,Latino,32,5/14/2021,79670,0,United States,Columbus,,D003
E02683,Vivian Jackson,Sr. Manager,Corporate,Female,Black,51,2/23/1999,148942,0.13,United States,Columbus,7/16/2007,D004
E02684,Leonardo Jenkins,Service Desk Analyst,Research & Development,Male,Caucasian,29,4/9/2018,98504,0,United States,Miami,7/12/2022,D003
E02685,Oliver Hunter,Service Desk Analyst,Manufacturing,Male,Caucasian,38,12/20/2015,70588,0,United States,Miami,,D003
E02686,Ayla Brooks,Analyst,Corporate,Female,Caucasian,58,11/21/2001,58336,0,United States,Miami,,D004
E02687,Willow Chau,Development Engineer,Corporate,Female,Asian,45,9/9/2011,86001,0,United States,Austin,,D001
E02688,Kai Shin,Sr. Analyst,Specialty Products,Male,Asian,49,9/13/2015,91121,0,United States,Seattle,12/23/2019,D002
E02689,Liliana Zhao,Director,Corporate,Female,Asian,50,8/30/2011,183308,0.24,United States,Miami,,D007
E02690,Aiden Carter,Network Architect,Manufacturing,Male,Caucasian,32,3/5/2021,71674,0,United States,Chicago,6/17/2021,D003
